,title,genres,description,type,originals,dim1,dim2,label,pca_dim1,pca_dim2,pca_label
13,14 cameras,"crime,drama,horror,thriller,mystery,musical","When a family of four rent a beautiful house for their summer vacation, the price seems too good to be true. Unbeknownst to them, the lascivious owner has set up a series of spy cams throughout the house, documenting their most intimate moments and live streaming them to the dark web.14 Cameras featuring Neville Archambault and Kodi Saint Angelo is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a very low Rotten Tomatoes (critics) score of 22% and a less than average IMDb audience rating of 4.5 (2,223 votes).",movie,0,-44.75842,-4.5168233,4,-0.070600525,0.040712815,0
14,14 minutes from earth,documentary,"At the break of dawn on October 24, 2014, 57-year old Google Executive Alan Eustace slowly rises into the air dangling below a helium balloon. This ascent is the culmination of three years of planning under an utmost secret mission which started as a scribble on a paper napkin. Eustace realized that as a private citizen you cannot merely walk into a store and buy a spacesuit. He determined that he would have to call upon the brightest minds in the country to pioneer a new technological invention in order to make his dream come true.14 Minutes from Earth is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hoopla, and 5 others. It's a documentary movie with a less than average IMDb audience rating of 5.4 (123 votes).",movie,0,2.8438597,7.713366,8,-0.06962664,-0.0970649,5
15,15 august,"comedy,romance,drama","On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.15 August featuring Rahul Pethe and Mrunmayee Deshpande is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.7 (190 votes).",movie,1,-22.234442,8.198812,9,-0.12840794,0.17834517,6
16,1898: our last men in the philippines,"drama,history","The Philippines, 1898. Fifty Spanish soldiers arrive in the small village of Baler to rebuild an outpost. Although the war against the Filipinos and their American allies is almost lost, as is the Spanish Empire, the garrison will endure a cruel siege for eleven months. They will be the last to surrender.1898: Our Last Men in the Philippines featuring Luis Tosar and Javier Gutiérrez is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a drama and history movie with an average IMDb audience rating of 6.5 (2,495 votes).",movie,0,-0.22650845,0.59672517,8,-0.076990895,-0.095151275,5
17,18 presents,drama,"Elisa is only forty when an incurable disease takes her from her husband and their daughter. Before her heart stops, Elisa finds a way to stay close to her: a gift for every birthday up to her adult age, 18 gifts to try to accompany her child's growth year after year.18 Presents featuring Benedetta Porcaroli and Vittoria Puccini is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.7 (1,877 votes).",movie,1,-2.587968,-41.4746,2,-0.21890341,-0.1745502,9
18,1920,"drama,horror,mystery,thriller,romance","The year is 1920 and the house isolated in the wilderness has a secret. It is waiting for the curse to come true. For years, everyone who has bought the house and tried to pull it down has died of mysterious circumstances. It is like the house has a will and a life of its own.1920 featuring Rajneesh Duggal and Adah Sharma is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hoopla, and 1 other. It's a drama and horror movie with an average IMDb audience rating of 6.4 (2,811 votes).",movie,0,-7.4889283,19.257029,8,-0.06540562,-0.04579128,0
19,1920 london,"horror,mystery","Shivangi (Meera Chopra) lives in London with her husband Veer Singh. One day, he receives a gift from Rajasthan. From then, strange things happen with Veer and his condition deteriorates.1920 London featuring Sharman Joshi and Meera Chopra is streaming with subscription on Netflix. It's a horror and mystery movie with a low IMDb audience rating of 4.1 (1,435 votes).",movie,0,-20.59287,-29.70448,2,-0.12722118,0.014412625,0
20,1922,"crime,drama,horror,mystery,thriller","A simple yet proud rancher conspires to murder his wife for financial gain, convincing his teenage son to participate.1922 featuring Thomas Jane and Molly Parker is streaming with subscription on Netflix. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 90% and an average IMDb audience rating of 6.3 (48,182 votes).",movie,1,-31.152502,6.252598,9,-0.20396884,0.12514013,6
21,1 mile to you,"drama,romance,sport","After a teenager's friends die in an accident, he finds running allows him to remember them perfectly. Running, however, also brings him notoriety. He is caught between keeping the past alive and making new memories in the present.1 Mile To You featuring Graham Rogers and Billy Crudup is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Hoopla, and 5 others. It's a drama and romance movie with an average IMDb audience rating of 6.3 (2,183 votes).",movie,0,-25.892143,-3.1799657,7,-0.12029746,-0.0024938774,0
22,2012,"drama,action-and-adventure,thriller,science-fiction","Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.2012 featuring John Cusack and Amanda Peet is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a low Rotten Tomatoes (critics) score of 39% and an average IMDb audience rating of 5.8 (345,189 votes).",movie,0,4.499702,-1.0262887,5,-0.12345743,-0.116578564,5
23,2015 dream concert,,"The world's biggest K-pop festival marked its 21st year in 2015, with groups such as EXO, 4Minute and SHINee electrifying the Seoul World Cup Stadium.2015 Dream Concert is streaming with subscription on Netflix. It has an average IMDb audience rating of 5.9 (17 votes).",movie,0,-49.066288,19.104374,6,0.0790106,0.2800013,10
24,20 feet from stardom,"documentary,history,biography,musical","Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are or what lives they lead, until now.20 Feet from Stardom featuring Darlene Love and Lisa Fischer is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 99% and a better than average IMDb audience rating of 7.4 (12,001 votes).",movie,0,-13.624861,24.462786,8,-0.04277128,0.036801502,6
25,20th century women,"comedy,drama","In 1979 Santa Barbara, California, Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women – Abbie, a free-spirited punk artist living as a boarder in the Fields' home and Julie, a savvy and provocative teenage neighbour – to help with Jamie's upbringing.20th Century Women featuring Annette Bening and Elle Fanning is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 5 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 88% and a better than average IMDb audience rating of 7.3 (37,720 votes).",movie,0,-33.300987,9.426772,9,-0.15041411,0.06807084,0
26,21,"biography,crime,drama,history,thriller,mystery","Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.21 featuring Jim Sturgess and Kevin Spacey is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and crime movie with a low Rotten Tomatoes (critics) score of 36% and a better than average IMDb audience rating of 6.8 (224,386 votes).",movie,0,-7.957547,-13.357141,7,-0.14544499,-0.10630516,5
27,"2,215",documentary,"This documentary follows the marathon run led by Athiwara “Toon Bodyslam” Khongmalai to raise funds for Thailand’s public hospitals throughout the 55-day journey from Betong, Yala in Thailand’s deep south to northernmost district of Mae Sai, Chiang Rai.2,215 featuring Atiwara 'Toon' Kongmalai is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 7.9 (263 votes).",movie,0,-9.617421,22.433878,8,-0.024798017,0.09831767,6
28,22 july,"drama,history,thriller,crime,mystery","In Norway on 22 July 2011, right-wing terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on Utöya Island outside of Oslo. This three-part story will focus on the survivors of the attacks, the political leadership of Norway, and the lawyers involved.22 July featuring Jonas Strand Gravli and Anders Danielsen Lie is streaming with subscription on Netflix. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 6.8 (25,331 votes).",movie,1,-12.792609,20.590807,8,-0.051952727,0.107209764,6
29,23:59,horror,"An army recruit was found dead during a 24km road march. After the death of the recruit, strange things started to happen, haunting all the soldiers in the barracks.23:59 featuring Tedd Chan and Stella Chung is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Monsters and Nightmares (Via Prime Video), and 4 others. It's a horror movie with a less than average IMDb audience rating of 4.7 (773 votes).",movie,0,-10.828281,21.922775,8,-0.0033413554,0.08931357,6
30,24 hours to live,"thriller,action-and-adventure,science-fiction,mystery","An assassin seeks redemption after being given a second chance at life.24 Hours to Live featuring Ethan Hawke and Xu Qing is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and mystery movie with an average Rotten Tomatoes (critics) score of 52% and an average IMDb audience rating of 5.7 (11,795 votes).",movie,0,-52.84459,-9.543009,4,-0.040065296,0.25989282,2
31,25 kille,"drama,comedy","Four brothers receive news of an inheritance and must contend with an unscrupulous landowner to receive their birthright.25 Kille featuring Daljinder Basran and Hobby Dhaliwal is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (88 votes).",movie,0,-54.871975,-8.858294,4,-0.08184683,0.21340208,2
32,26 years,"drama,thriller,mystery","26 years ago, state troops were ordered to open fire on civilians in the city of Gwangju who were demonstrating as apart of a democratic movement. Thousands of civilians were killed. Now, a shooter from the national team, a gang member, a policeman, CEO from a large company and director of a private security outfit get involved in a plan to convict the person responsible for the massacre.26 Years featuring Jin Goo and Han Hye-jin is streaming with subscription on Netflix. It's a drama and mystery movie with an average IMDb audience rating of 6.3 (794 votes).",movie,0,2.460446,4.5553064,8,-0.11426796,-0.08036362,5
33,2 states,"comedy,drama,romance","A man and a woman come from two very different cultural backgrounds, and decide that they won't get married until they convince their parents. As feared, differences between the families pose a hurdle.2 States featuring Alia Bhatt and Arjun Kapoor is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average Rotten Tomatoes (critics) score of 44% and a better than average IMDb audience rating of 6.9 (22,784 votes).",movie,0,-18.469774,20.004036,9,-0.11831595,0.023959985,0
34,300 miles to heaven,"drama,biography","Based on a true story dating back to 1985 when two Polish boys, a teenager and his little brother, escaped from communist Poland all the way to Sweden, hidden under a truck. In the movie, their destination has been changed to Denmark.300 Miles to Heaven featuring Wojciech Klata and Rafał Zimowski is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a biography and drama movie with a better than average IMDb audience rating of 7.2 (825 votes).",movie,0,-20.88677,6.43883,9,-0.0581706,-0.010050043,0
35,3022,science-fiction,"A group of astronauts living in the haunting emptiness of deep space awakens to find earth has suffered an extinction-level event.3022 featuring Miranda Cosgrove and Kate Walsh is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a Science Fiction movie with a less than average IMDb audience rating of 4.6 (2,808 votes).",movie,0,-57.778004,-15.560444,4,-0.032777626,0.103603736,6
36,30 days of luxury,,"With the help of his friends, a man breaks out of prison in hopes of restoring a lively nightclub.30 Days of Luxury is streaming with subscription on Netflix..",movie,0,-6.726863,-18.657955,2,-0.23642783,-0.12662302,5
37,365 days,"drama,romance","Laura, in order to save her relationship from falling apart, goes to Sicily, where she meets Massimo. A dangerous man, the head of a mafia family, kidnaps her and gives her 365 days to fall in love with him.365 Days featuring Anna Maria Sieklucka and Michele Morrone is streaming with subscription on Netflix. It's a drama and romance movie with a low IMDb audience rating of 3.4 (20,026 votes).",movie,0,-15.5341015,-33.06446,2,-0.19526862,-0.109602906,5
38,37 seconds,drama,"In 37 Seconds, 23-year-old comic book artist Yuma, physically disabled due to profound cerebral palsy and emotionally stunted by her well-meaning but overly protective mother, forges her own unusual path to sexual awakening and independence while at the same time discovering love and forgiveness.37 Seconds featuring Mei Kayama and Makiko Watanabe is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 85% and a better than average IMDb audience rating of 7.3 (1,443 votes).",movie,1,-33.322655,-1.6997547,9,-0.17740628,-0.015163127,0
39,3 generations,"drama,lgbtq,documentary,comedy","A teenager transitions from female to male, and his family must come to terms with that fact.3 Generations featuring Elle Fanning and Susan Sarandon is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and documentary movie with a low Rotten Tomatoes (critics) score of 32% and an average IMDb audience rating of 5.9 (5,652 votes).",movie,0,-48.331345,-5.8921432,4,-0.047062743,0.16439363,2
40,3 heroines,"biography,sport,drama,history","Indonesia 1988. The world prepares for the 24th Olympics in Seoul. Indonesian archery is in a critical point. It needs a coach who can prepare women archery team in a short time. The only thing that can be relied upon to is Donald Pandiangan (Reza Rahardian), but Donald had long disappeared. In 1980 while trying to follow the Moscow Olympics, he was canceled for political reasons. Now he lives far from archery. Besides the coach, the team must also be filled from the three best female athletes. They are Nurfitriyana (Bunga Citra Lestari), Lilies (Chelsea Islan) and Kusuma (Tara Basro).3 Heroines featuring Bunga Citra Lestari and Chelsea Islan is streaming with subscription on Netflix. It's a biography and drama movie with an average IMDb audience rating of 6.5 (186 votes).",movie,0,10.896599,5.2724557,5,-0.05882841,-0.17563756,7
41,3 idiots,"comedy,drama","In the tradition of “Ferris Bueller’s Day Off” comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.3 Idiots featuring Aamir Khan and R. Madhavan is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.4 (327,671 votes).",movie,0,-14.841214,-27.484308,2,-0.16689193,-0.08382365,5
42,3 seconds divorce,documentary,"A Muslim women's activist group in India protests against oral divorces, starting a movement to reclaim their religious and constitutional rights.3 Seconds Divorce is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.3 (35 votes).",movie,0,-17.748148,35.661552,0,-0.11365769,0.17952177,6
43,3 türken und ein baby,comedy,"The Yildiz brothers - Celal, Sami and Mesut - still live under one roof - despite their differences. The family bridal shop is doing really badly and they each yearn for a different life: Heartthrob Celal pines for his ex-girlfriend Anna and risks every last cent of their family inheritance for his dream of a mobile phone shop. Sami is searching for true love but ruins every blind date with his anger mis-management. And Mesut, the youngest of the three, tries to combine a cool music career with his strict adherence to the Koran. So when a sweet little baby comes careering into their lives, nothing is as it was before. The three young Turkish bachelors are given a crash course in responsibility.3 Türken und ein Baby featuring Kostja Ullmann and Alexander Beyer is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.5 (1,385 votes).",movie,0,-6.911435,-26.790415,2,-0.17201932,-0.1903897,9
44,40 days and 40 nights,"comedy,romance","Matt Sullivan's last big relationship ended in disaster and ever since his heart's been aching and his commitment's been lacking. Then came Lent, that time of year when everybody gives something up. That's when Matt decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days. At first he has everything under control. That is until the woman of his dreams, Erica, walks into his life.40 Days and 40 Nights featuring Josh Hartnett and Shannyn Sossamon is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a comedy and romance movie with a low Rotten Tomatoes (critics) score of 39% and an average IMDb audience rating of 5.6 (69,358 votes).",movie,0,-17.086061,-8.949198,7,-0.078032576,-0.10577498,5
45,47 meters down,"horror,thriller,action-and-adventure,drama,mystery","Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.47 Meters Down featuring Claire Holt and Mandy Moore is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 53% and an average IMDb audience rating of 5.6 (46,354 votes).",movie,0,-59.16383,-15.134846,4,-0.029960213,0.068317935,6
46,48 christmas wishes,"family,action-and-adventure,comedy,fantasy","Holiday magic has never gleamed brighter as Santa’s Elves head out on an adventure to bring every boy and girl their Christmas wish while also bringing a family back together in this heartfelt Christmas movie from Gaumont. After accidentally destroying a bag of Christmas wishes from a small town on the eve of Christmas Eve, two junior elves learn that if even one wish goes unfulfilled, Christmas could be extinguished forever. For the first time in their lives, the elves Mindy and Cam venture out of the North Pole and sneak into Minnedoza to collect the lost wishes. Along the way they enlist the help of young Blake, whose family has a difficult time celebrating Christmas since his father died. With their deadline fast approaching, Mindy and Cam have only one more wish to find…but whose could it be? It’s up to Mindy and Cam to find out and save Christmas!48 Christmas Wishes featuring Madeline Leon and Liam Macdonald is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's an action & adventure and comedy movie with a low IMDb audience rating of 4.0 (712 votes).",movie,0,1.852463,-9.626565,7,-0.19308782,-0.2713302,9
47,4 latas,"drama,comedy","To find Joseba, a dying friend, and see him reunite with his daughter Ely, two old friends, Jean Pierre and Tocho, embark with her on a road trip through the Sahara desert, from Spain to Mali.4 latas featuring Jean Reno and Hovik Keuchkerian is streaming with subscription on Netflix. It's a comedy and drama movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 5.9 (2,207 votes).",movie,0,-34.454285,14.430542,9,-0.15756683,0.08704981,6
48,4th republic,thriller,"The story follows Ikechukwu Obiano, a young idealistic deputy campaign manager for industrialist Mabel King, who is competing against incumbent Governor Idris Sani in her bid to become the ...
»4th Republic is streaming with subscription on Netflix. It's a thriller movie with an average IMDb audience rating of 5.6 (7 votes).",movie,0,-1.1566906,35.966316,8,-0.10700333,0.115511484,6
49,5 cm,"drama,action-and-adventure,romance","Five close friends have been together since high school. They have stuck together throughout the years. One fateful day, they decided to take a three-month break and not communicate with each other in any shape or form. Their lives immediately took on different courses, with each pursuing their own dreams while holding on to the memories of their close friendship. When the agreed-upon break was up, the five met up with great enthusiasm, deciding to celebrate the event by going on a challenging and dream-filled adventure. A meaningful journey to raise the national flag on the highest peak of Java on August 17th, Indonesia's Independence Day. A journey filled with struggles that deepened their love for Indonesia. A journey for the sake of dreams, friendship and love, a journey of the heart that would forever transform their lives.5 cm featuring Herjunot Ali and Fedi Nuril is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.2 (1,674 votes).",movie,0,8.497483,-19.576862,5,-0.14063704,-0.21563336,9
50,5 cowok jagoan,"action-and-adventure,comedy",Yanto ask his friends to help him save his girlfriend that been kidnapped by a group of professional mobster.5 Cowok Jagoan featuring Ario Bayu and Dwi Sasono is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.7 (13 votes).,movie,0,-30.062943,-1.1795261,9,-0.15416656,0.08789054,6
51,5 flights up,"drama,comedy,documentary","A long-time married couple who've spent their lives together in the same New York apartment become overwhelmed by personal and real estate-related issues when they plan to move away.5 Flights Up featuring Morgan Freeman and Diane Keaton is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and documentary movie with a less than average Rotten Tomatoes (critics) score of 46% and an average IMDb audience rating of 6.2 (8,959 votes).",movie,0,-41.822536,-8.825141,4,-0.083138004,0.080261365,6
52,5gang: a different kind of christmas,"action-and-adventure,comedy","An old musician remembers his Christmas adventures from when he was a child.5Gang: A different kind of Christmas featuring Dorian Popa is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a very low IMDb audience rating of 1.6 (2,103 votes).",movie,0,-52.24208,24.691133,6,-0.086360075,0.17491618,2
53,5 star christmas,comedy,"When the Italian Premier and his companion find a dead body in his hotel suite, while on a trip to Hungary, they find themselves embroiled in a series of comedic situations as they try to avoid a scandal.5 Star Christmas featuring Massimo Ghini and Ricky Memphis is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 4.5 (537 votes).",movie,1,-19.93251,-10.916975,7,-0.10673419,-0.017112352,0
54,6-5=2,"horror,thriller,action-and-adventure,mystery","Six friends plan for a trek to an undisclosed mountain in the Western Ghats.6-5=2 featuring Darshan Apoorva and Darshan Apoorva is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and horror movie with an average IMDb audience rating of 6.0 (807 votes).",movie,0,-61.37225,5.472568,6,0.01549498,0.3324089,10
55,68 kill,"comedy,romance,thriller,crime,mystery","Chip's problem is that he can't say no to beautiful women. This weakness gets him into a world of trouble when he agrees to help his girlfriend steal $68,000.68 Kill featuring Matthew Gray Gubler and AnnaLynne McCord is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 2 others. It's a comedy and crime movie with a better than average Rotten Tomatoes (critics) score of 70% and an average IMDb audience rating of 6.0 (4,507 votes).",movie,0,-41.90548,-10.5292,4,-0.114069946,0.025810327,0
