,Unnamed: 0,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
12,12.0,Pan's Labyrinth,movie,8.2/10,95%,"['Drama', 'Fantasy']",Rated: 18+ (R),2006.0,1h 58m,['Netflix'],"['Military', 'War']","['Mexico', 'Mexico', 'Spain', 'America']","Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks.Pan's Labyrinth featuring Ivana Baquero and Maribel Verdú is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and fantasy movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.2 (602,416 votes).",All Clear
13,13.0,Monty Python and the Holy Grail,movie,8.2/10,97%,"['Action & Adventure', 'Cult', 'Comedy', 'Fantasy']",Rated: 7+ (PG),1975.0,1h 31m,['Netflix'],"['British Humour', 'Medieval', 'Religion']",['United Kingdom'],"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not to enter, as ""it is a silly place"".Monty Python and the Holy Grail featuring Graham Chapman and John Cleese is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 2 others. It's an action & adventure and comedy movie with a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.2 (487,732 votes).",All Clear
14,14.0,Room,movie,8.1/10,93%,"['Drama', 'Thriller', 'Mystery', 'Horror']",Rated: 18+ (R),2015.0,1h 57m,"['Netflix', 'Kanopy']","['Based on Books', 'Escape', 'Dog', 'Suspense', 'Doctor', 'Kidnapping', 'Survival', 'Animal', 'Adaptation']","['Canada', 'Canada', 'Ireland', 'United Kingdom']","Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are other things outside of Room?Room featuring Brie Larson and Jacob Tremblay is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a drama and horror movie with a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 8.1 (351,645 votes).",All Clear
15,15.0,Indiana Jones and the Last Crusade,movie,8.2/10,87%,['Action & Adventure'],Rated: 13+ (PG-13),1989.0,2h 7m,['Netflix'],"['Escape', 'Suspense', 'World War II', 'Religion', 'Tank']",['America'],"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.Indiana Jones and the Last Crusade featuring Harrison Ford and Sean Connery is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure movie with a high Rotten Tomatoes (critics) score of 87% and a high IMDb audience rating of 8.2 (671,150 votes).",All Clear
16,16.0,V for Vendetta,movie,8.2/10,73%,"['Action & Adventure', 'Drama', 'Thriller', 'Science-Fiction', 'Mystery', 'Fantasy']",Rated: 18+ (R),2006.0,2h 12m,['Netflix'],"['Dystopia', 'Revenge', 'Supernatural', 'Superhero', 'Comic Book', 'Political']","['Germany', 'Germany', 'United Kingdom', 'America']","In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.V for Vendetta featuring Natalie Portman and Hugo Weaving is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 73% and a high IMDb audience rating of 8.2 (1,001,264 votes).",All Clear
17,17.0,Groundhog Day,movie,8/10,96%,"['Romance', 'Cult', 'Comedy', 'Fantasy', 'Drama']",Rated: 7+ (PG),1993.0,1h 41m,['Netflix'],"['Time Travel', 'Genius', 'Religion', 'Feel-good']",['America'],"A narcissistic T.V. weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.Groundhog Day featuring Bill Murray and Andie MacDowell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and cult movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 8.0 (565,533 votes).",All Clear
18,18.0,Her,movie,8/10,95%,"['Drama', 'Romance', 'Science-Fiction']",Rated: 18+ (R),2013.0,2h 6m,['Netflix'],"['Dystopia', 'Technology', 'Science', 'Futuristic', 'Feel-good']",['America'],"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.Her featuring Joaquin Phoenix and Scarlett Johansson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and romance movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.0 (516,993 votes).",All Clear
19,19.0,There Will Be Blood,movie,8.2/10,91%,['Drama'],Rated: 18+ (R),2007.0,2h 38m,['Netflix'],"['Doctor', 'Religion', 'Based On True Story']",['America'],"Ruthless silver miner, turned oil prospector, Daniel Plainview moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.There Will Be Blood featuring Daniel Day-Lewis and Paul Dano is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama movie with a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 8.2 (497,182 votes).",All Clear
20,20.0,Dallas Buyers Club,movie,8/10,93%,"['Biography', 'LGBTQ', 'Drama', 'History']",Rated: 18+ (R),2013.0,1h 57m,['Netflix'],"['Doctor', 'Drug', 'Psychology', 'Adaptation', 'Based On True Story']",['America'],"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.Dallas Buyers Club featuring Matthew McConaughey and Jennifer Garner is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 8.0 (426,387 votes).",All Clear
21,21.0,Life of Brian,movie,8.1/10,95%,"['Comedy', 'Cult', 'Documentary']",Rated: 18+ (R),1979.0,1h 34m,['Netflix'],"['Rome', 'Religion', 'Political']",['United Kingdom'],"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.Life of Brian featuring Graham Chapman and John Cleese is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 2 others. It's a comedy and cult movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.1 (356,039 votes).",All Clear
22,22.0,The Social Network,movie,7.7/10,96%,"['Biography', 'Drama']",Rated: 13+ (PG-13),2010.0,2h 1m,['Netflix'],"['Based on Books', 'College', 'Technology', 'Twins', 'Adaptation', 'Based On True Story']",['America'],"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.The Social Network featuring Jesse Eisenberg and Andrew Garfield is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 7.7 (603,058 votes).",All Clear
23,23.0,The Perks of Being a Wallflower,movie,8/10,86%,"['Drama', 'LGBTQ', 'Romance', 'Crime', 'Science-Fiction']",Rated: 13+ (PG-13),2012.0,1h 43m,['Netflix'],"['Coming of Age', 'High School', 'Based on Books', 'Friendship', 'Adaptation', 'Feel-good', 'Teen']",['America'],"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love…The Perks of Being a Wallflower featuring Logan Lerman and Emma Watson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 86% and a high IMDb audience rating of 8.0 (447,336 votes).",All Clear
24,24.0,Ex Machina,movie,7.7/10,92%,"['Drama', 'Science-Fiction', 'Mystery', 'Thriller']",Rated: 18+ (R),2015.0,1h 48m,"['Netflix', 'Kanopy']","['Friendship', 'Prison', 'Robot', 'Technology', 'Doctor', 'Science', 'Genius']",['United Kingdom'],"Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.Ex Machina featuring Domhnall Gleeson and Alicia Vikander is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a drama and mystery movie with a very high Rotten Tomatoes (critics) score of 92% and a high IMDb audience rating of 7.7 (457,210 votes).",All Clear
25,25.0,District 9,movie,7.9/10,90%,"['Science-Fiction', 'Action & Adventure', 'Thriller', 'Fantasy', 'Drama', 'Mystery']",Rated: 18+ (R),2009.0,1h 52m,['Netflix'],"['Dystopia', 'Alien', 'Apocalypse', 'Space', 'Science', 'About Africa', 'Gang', 'Psychology', 'Political']","['Canada', 'Canada', 'New Zealand', 'South Africa', 'America']","Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.District 9 featuring Sharlto Copley and Jason Cope is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 7.9 (627,091 votes).",All Clear
26,26.0,Silver Linings Playbook,movie,7.7/10,92%,"['Comedy', 'Drama', 'Romance']",Rated: 18+ (R),2012.0,2h 2m,['Netflix'],"['Based on Books', 'Friendship', 'Dance', 'Dating', 'Doctor', 'Psychology', 'Adaptation', 'Feel-good', 'Teen']",['America'],"After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.Silver Linings Playbook featuring Bradley Cooper and Jennifer Lawrence is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a high IMDb audience rating of 7.7 (647,207 votes).",All Clear
27,27.0,The Irishman,movie,7.9/10,96%,"['Drama', 'Crime', 'Biography', 'Mystery', 'Thriller', 'History']",Rated: 18+ (R),2019.0,3h 29m,['Netflix'],"['Based on Books', 'Friendship', 'Gangster', 'Adaptation', 'Based On True Story']",['America'],"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.The Irishman featuring Robert De Niro and Al Pacino is streaming with subscription on Netflix. It's a biography and crime movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 7.9 (295,455 votes).",All Clear
28,28.0,Drive,movie,7.8/10,92%,"['Crime', 'Drama', 'Mystery', 'Thriller']",Rated: 18+ (R),2011.0,1h 40m,['Netflix'],"['Car', 'Racing', 'Gangster', 'Genius']",['America'],"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.Drive featuring Ryan Gosling and Carey Mulligan is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a high IMDb audience rating of 7.8 (553,645 votes).",All Clear
29,29.0,Minority Report,movie,7.6/10,90%,"['Action & Adventure', 'Mystery', 'Science-Fiction', 'Crime', 'Thriller']",Rated: 13+ (PG-13),2002.0,2h 25m,"['Netflix', 'Prime Video']","['Dystopia', 'Ghost', 'Futuristic']",['America'],"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.Minority Report featuring Tom Cruise and Colin Farrell is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 7.6 (494,567 votes).",All Clear
30,30.0,E.T. the Extra-Terrestrial,movie,7.8/10,98%,"['Action & Adventure', 'Children', 'Science-Fiction', 'Family', 'Fantasy']",Rated: 7+ (PG),1982.0,1h 55m,['Netflix'],"['Alien', 'Space', 'Technology', 'Suspense', 'Doctor', 'Animal']",['America'],"After a gentle alien becomes stranded on Earth, the being is discovered and befriended by a young boy named Elliott. Bringing the extraterrestrial into his suburban California house, Elliott introduces E.T., as the alien is dubbed, to his brother and his little sister, Gertie, and the children decide to keep its existence a secret. Soon, however, E.T. falls ill, resulting in government intervention and a dire situation for both Elliott and the alien.E.T. the Extra-Terrestrial featuring Henry Thomas and Drew Barrymore is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 4 others. It's an action & adventure and children movie with a very high Rotten Tomatoes (critics) score of 98% and a high IMDb audience rating of 7.8 (359,054 votes).",All Clear
31,31.0,Marriage Story,movie,8/10,95%,"['Drama', 'Comedy', 'Romance']",Rated: 18+ (R),2019.0,2h 17m,['Netflix'],['New York'],['United Kingdom'],"A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.Marriage Story featuring Adam Driver and Scarlett Johansson is streaming with subscription on Netflix. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.0 (217,932 votes).",All Clear
32,32.0,Incredibles 2,movie,7.6/10,94%,"['Animation', 'Action & Adventure', 'Comedy', 'Family', 'Science-Fiction']",Rated: 7+ (PG),2018.0,1h 58m,['Netflix'],"['Technology', 'Supernatural', 'Superhero', 'Disney']",['America'],"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.Incredibles 2 featuring Craig T. Nelson and Holly Hunter is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 94% and a high IMDb audience rating of 7.6 (235,452 votes).",All Clear
33,33.0,Dangal,movie,8.4/10,88%,"['Action & Adventure', 'Biography', 'Drama', 'Sport']",Rated: 7+ (PG),2016.0,2h 41m,['Netflix'],"['Fighting', 'Wrestling', 'Sports', 'Based On True Story', 'Political']",['India'],"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.Dangal featuring Aamir Khan and Fatima Sana Shaikh is streaming with subscription on Netflix. It's an action & adventure and biography movie with a high Rotten Tomatoes (critics) score of 88% and a high IMDb audience rating of 8.4 (144,093 votes).",All Clear
34,34.0,Train to Busan,movie,,,,,,,,,,"Martial law is declared when a mysterious viral outbreak pushes Korea into a state of emergency. Those on an express train to Busan, a city that has successfully fended off the viral outbreak, must fight for their own survival…Train to Busan featuring Gong Yoo and Ma Dong-seok is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Sony Crackle, and 10 others. It's an action & adventure and horror movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.5 (142,567 votes).","['7.5/10', '94%', 'Action & Adventure\xa0Horror\xa0...More GenresAction & AdventureHorrorThrillerMystery', '2016', '1h 58m', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0...More ServicesFree ServicesNetflixPrime VideoShudder', 'Tags:\xa0Apocalypse\xa0Zombie\xa0Survival\xa0', 'Country:\xa0South Korea']"
35,35.0,Ferris Bueller's Day Off,movie,7.8/10,80%,['Comedy'],Rated: 13+ (PG-13),1986.0,1h 43m,['Netflix'],"['High School', 'Teacher', 'Car', 'Holiday', 'Teen']",['America'],"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.Ferris Bueller's Day Off featuring Matthew Broderick and Alan Ruck is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy movie with a high Rotten Tomatoes (critics) score of 80% and a high IMDb audience rating of 7.8 (309,553 votes).",All Clear
36,36.0,Klaus,movie,8.2/10,94%,"['Animation', 'Family', 'Fantasy', 'Action & Adventure', 'Comedy']",Rated: 7+ (PG),2019.0,1h 36m,['Netflix'],"['Holiday', 'Christmas']",['Spain'],"When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.Klaus featuring Jason Schwartzman and J.K. Simmons is streaming with subscription on Netflix. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 94% and a high IMDb audience rating of 8.2 (71,056 votes).",All Clear
