,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
12,Haywire,movie,5.8/10,80%,"['Action & Adventure', 'Thriller', 'Drama', 'Mystery']",Rated: 18+ (R),2011,1h 33m,"['Free Services', 'Netflix']","['Martial Arts', 'Spy', 'Survival']","['Ireland', 'Ireland', 'America']","Mallory Kane is a highly trained operative who works for a government security contractor in the dirtiest, most dangerous corners of the world. After successfully freeing a Chinese journalist held hostage, she is double crossed and left for dead by someone close to her in her own agency. Suddenly the target of skilled assassins who know her every move, Mallory must find the truth in order to stay alive.Haywire featuring Gina Carano and Ewan McGregor is streaming with subscription on Netflix, free on Tubi, free on VUDU, and 8 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 5.8 (81,782 votes).",All Clear
13,Parmanu: The Story of Pokhran,movie,,,,,,,,,,"A look at India's second confidential nuclear test series at Pokhran lead by Dr. APJ Abdul Kalam, during the time of PM Atal Bihari Vajpayee's tenure.Parmanu: The Story of Pokhran featuring John Abraham and Diana Penty is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 50% and a high IMDb audience rating of 7.7 (19,876 votes).","['7.7/10', '50%', 'Drama\xa0Action & Adventure\xa0...More GenresDramaAction & AdventureHistory', '2018', '2h 9m', 'On: Netflix\xa0', 'Tags:\xa0Military\xa0War\xa0Suspense\xa0...More TagsMilitaryWarSuspenseScienceAdaptation', 'Country:\xa0India']"
14,Bad Day for the Cut,movie,,,,,,,,,,"A middle-aged Irish farmer, who still lives at home with his mother, sets off on a mission of revenge when the old lady is murdered.Bad Day for the Cut featuring Nigel O'Neill and Susan Lynch is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and crime movie with a very high Rotten Tomatoes (critics) score of 92% and an average IMDb audience rating of 6.5 (5,158 votes).","['6.5/10', '92%', 'Thriller\xa0Action & Adventure\xa0...More GenresThrillerAction & AdventureCrimeDramaMystery', '2017', '1h 39m', 'On: Netflix\xa0', 'Tags:\xa0Dark Comedy\xa0Revenge\xa0', 'Country:\xa0United Kingdom']"
15,My Scientology Movie,movie,,,,,,,,,,"Following a long fascination with the religion and with much experience in dealing with eccentric, unpalatable and unexpected human behavior, the beguilingly unassuming Theroux won't take no for an answer when his request to enter the Church's headquarters is turned down. Inspired by the Church's use of filming techniques, and aided by ex-members of the organization, Theroux uses actors to replay some incidents people claim they experienced as members in an attempt to better understand the way it operates. In a bizarre twist, it becomes clear that the Church is also making a film about Louis Theroux.My Scientology Movie featuring Louis Theroux and Tom De Vocht is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a documentary movie with a high Rotten Tomatoes (critics) score of 89% and a better than average IMDb audience rating of 6.7 (11,603 votes).","['6.7/10', '89%', 'Documentary\xa0', '2016', '1h 39m', 'On: Netflix\xa0', 'Tags:\xa0Science\xa0Psychology\xa0Religion\xa0', 'Country:\xa0United Kingdom\xa0...More CountriesUnited KingdomAmerica']"
16,Blame!,movie,,,,,,,,,,"In the distant technological future, civilization has reached its ultimate Net-based form. An ""infection"" in the past caused the automated systems to spiral out of order, resulting in a multi-leveled city structure that replicates itself infinitely in all directions. Now humanity has lost access to the city's controls, and is hunted down and purged by the defense system known as the Safeguard. In a tiny corner of the city, a little enclave known as the Electro-Fishers is facing eventual extinction, trapped between the threat of the Safeguard and dwindling food supplies. A girl named Zuru goes on a journey to find food for her village, only to inadvertently cause doom when an observation tower senses her and summons a Safeguard pack to eliminate the threat. With her companions dead and all escape routes blocked, the only thing that can save her now is the sudden arrival of Killy the Wanderer, on his quest for the Net Terminal Genes, the key to restoring order to the world.Blame! featuring Takahiro Sakurai and Kana Hanazawa is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hulu, and 8 others. It's an action & adventure and animation movie with a high Rotten Tomatoes (critics) score of 82% and a better than average IMDb audience rating of 6.7 (6,589 votes).","['6.7/10', '82%', 'Animation\xa0Anime\xa0...More GenresAnimationAnimeScience-FictionDramaMysteryThrillerAction & Adventure', 'Rated: 13+ (PG-13)', '2017', '1h 46m', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0...More ServicesFree ServicesNetflixPrime VideoHuluKanopy']"
17,White Fang,movie,6.9/10,88%,"['Drama', 'Animation', 'Action & Adventure', 'Family']",Rated: 7+ (PG),2018,1h 27m,['Netflix'],"['Based on Books', 'Dog', 'Animal', 'Adaptation']","['France', 'France', 'Luxembourg', 'America']","A loyal wolfdog’s curiosity leads him on the adventure of a lifetime while serving a series of three distinctly different masters.White Fang featuring Nick Offerman and Rashida Jones is streaming with subscription on Netflix. It's an action & adventure and animation movie with a high Rotten Tomatoes (critics) score of 88% and a better than average IMDb audience rating of 6.9 (2,786 votes).",All Clear
18,Pink,movie,,,,,,,,,,"Deepak is a lawyer suffering from bipolar disorder who experiences frequent mood swings. One night, Rajveer and his friends get drunk and try to molest Miss Arora and her two roommates leading to an accident. The film revolves around how Deepak fights the girls' case against these influential boys.Pink featuring Amitabh Bachchan and Taapsee Pannu is streaming with subscription on Netflix. It's a drama movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.1 (36,706 votes).","['8.1/10', '100%', 'Drama\xa0', '2016', '2h 16m', 'On: Netflix\xa0']"
19,Gridiron Gang,movie,6.9/10,43%,"['Crime', 'Drama', 'Sport', 'Biography', 'Action & Adventure']",Rated: 13+ (PG-13),2006,2h 5m,"['Free Services', 'Netflix']","['Prison', 'Sports']",['America'],"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.Gridiron Gang featuring Dwayne Johnson and Xzibit is streaming with subscription on Netflix, free on IMDb TV, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and biography movie with a less than average Rotten Tomatoes (critics) score of 43% and a better than average IMDb audience rating of 6.9 (51,525 votes).",All Clear
20,Trash,movie,,,,,,,,,,"Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.Trash featuring Rickson Tevez and Eduardo Luis is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 66% and a better than average IMDb audience rating of 7.2 (19,922 votes).","['7.2/10', '66%', 'Action & Adventure\xa0Comedy\xa0...More GenresAction & AdventureComedyCrimeDramaMysteryThriller', 'Rated: 18+ (R)', '2014', '1h 52m', 'On: Netflix\xa0']"
21,Deep Impact,movie,6.2/10,45%,"['Action & Adventure', 'Drama', 'Science-Fiction', 'Romance', 'Thriller', 'Mystery']",Rated: 13+ (PG-13),1998,2h 0m,['Netflix'],"['Female Director', 'Dystopia', 'Apocalypse', 'Space', 'Disaster', 'Science', 'Survival']",['America'],"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.Deep Impact featuring Robert Duvall and Téa Leoni is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a less than average Rotten Tomatoes (critics) score of 45% and an average IMDb audience rating of 6.2 (158,783 votes).",All Clear
22,Errementari: The Blacksmith and the Devil,movie,,,,,,,,,,"Based on a Basque folk tale, ”Patxi herrementaria,” collected by priest, archaeologist and anthropologist José Migel de Barandiarán in 1903, the story is set in the Basque region in 1845, in a universe inhabited by mythological diabolic creatures, battling to capture the souls of the unwitting.Errementari: The Blacksmith and the Devil featuring Kandido Uranga and Uma Bracaglia is streaming with subscription on Netflix. It's a fantasy and horror movie with a better than average Rotten Tomatoes (critics) score of 67% and an average IMDb audience rating of 6.4 (8,554 votes).","['6.4/10', '67%', 'Fantasy\xa0Horror\xa0', '2018', '1h 33m', 'On: Netflix\xa0', 'Tags:\xa0Supernatural\xa0Ghost\xa0', 'Country:\xa0France\xa0...More CountriesFranceSpain']"
23,PEEPLI [Live],movie,7.4/10,85%,"['Comedy', 'Drama']",Rated: 7+ (PG),2010,1h 44m,['Netflix'],['Female Director'],['India'],"Natha a poor farmer from Peepli village in the heart of rural India is about to lose his plot of land due to an unpaid bank loan. A quick fix to the problem is the a government program that aids the families of indebted farmers who have committed suicide. As a means of survival Farmer Natha can choose to die. His brother is happy to push him towards this unique 'honour' but Natha is reluctant. Local elections are around the corner and what might have been another unnoticed event turns into a 'cause celebre' with everyone wanting a piece of the action. Political bigwigs, high-ranking bureaucrats, local henchmen and the ever-zealous media descend upon sleepy Peepli to stake their claim. The question on everyone's lips - ""Will he or Won't he?"" As the mania escalates, nobody seems to care how Natha really feels.PEEPLI [Live] featuring Omkar Das Manikpuri and Malaika Shenoy is streaming with subscription on Netflix. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 85% and a better than average IMDb audience rating of 7.4 (11,479 votes).",All Clear
24,Patton Oswalt: Annihilation,movie,,,,,,,,,,"By turns scathing and candid, Patton Oswalt reflects on the glut of comic material in the Trump era and the dark days following a personal tragedy.Patton Oswalt: Annihilation featuring Patton Oswalt is streaming with subscription on Netflix. It's a comedy and documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.2 (2,029 votes).","['7.2/10', '100%', 'Comedy\xa0Stand-up & Talk\xa0...More GenresComedyStand-up & TalkDocumentary', '2017', '1h 6m', 'On: Netflix\xa0']"
25,Tramps,movie,,,,,,,,,,"A young man and woman find love in an unlikely place while carrying out a shady deal.Tramps featuring Callum Turner and Grace Van Patten is streaming with subscription on Netflix. It's a comedy and romance movie with a very high Rotten Tomatoes (critics) score of 95% and an average IMDb audience rating of 6.5 (4,203 votes).","['6.5/10', '95%', 'Comedy\xa0Romance\xa0', '2016', '1h 22m', 'On: Netflix\xa0', 'Tags:\xa0New York\xa0', 'Country:\xa0America']"
26,Kevin Hart: Laugh at My Pain,movie,,,,,,,,,,"Experience the show that quickly became a national phenomenon. Get an up-close and personal look at Kevin Hart back in Philly where he began his journey to become one of the funniest comedians of all time. You will laugh 'til it hurts!Kevin Hart: Laugh at My Pain featuring Kevin Hart and Na'im Lynn is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a comedy and documentary movie with a better than average Rotten Tomatoes (critics) score of 71% and a better than average IMDb audience rating of 7.4 (5,530 votes).","['7.4/10', '71%', 'Documentary\xa0Stand-up & Talk\xa0...More GenresDocumentaryStand-up & TalkComedy', 'Rated: 18+ (R)', '2011', '1h 29m', 'On: Netflix\xa0']"
27,Tig,movie,,,,,,,,,,"An intimate, mixed media documentary that follows Tig Notaro, a Los Angeles based comedian, who just days after being diagnosed with invasive stage II breast cancer changed the course of her career with a poignant stand-up set that became legendary overnight. This documentary explores Tig's extraordinary journey as her career ignites and as her life unfolds in grand and unexpected ways, all the while continuing to battle a life-threatening illness and falling in love. This film is a hybrid of comedy and drama that captures a personal journey about facing crisis head on with honesty and grace and overcoming pain and suffering with the healing power of comedy. It's a story about moving forward during a period of your life when you don't know what is going to happen. When you are willing to risk it all for what you believe is the right thing to do and for what you want to happen in this life.Tig featuring Tig Notaro and Stephanie Allynne is streaming with subscription on Netflix. It's a documentary and LGBTQ movie with a high Rotten Tomatoes (critics) score of 77% and a better than average IMDb audience rating of 7.4 (2,298 votes).","['7.4/10', '77%', 'Documentary\xa0Stand-up & Talk\xa0...More GenresDocumentaryStand-up & TalkLGBTQ', '2015', '1h 35m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0Doctor\xa0', 'Country:\xa0America']"
28,Melvin Goes to Dinner,movie,,,,,,,,,,"Marital infidelity, religion, a guy in heaven wearing a Wizards jersey, anal fetishes, cigarettes and schizophrenia, ghosts, and how it's going to get worse before it gets better.Melvin Goes to Dinner featuring Michael Blieden and Stephanie Courtney is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.8 (2,555 votes).","['6.8/10', '100%', 'Comedy\xa0Independent\xa0...More GenresComedyIndependentDramaRomance', 'Rated: 18+ (R)', '2003', '1h 23m', 'On: Netflix\xa0']"
29,The Kindergarten Teacher,movie,,,,,,,,,,"Lisa Spinelli is a Staten Island teacher who is unusually devoted to her students. When she discovers one of her five-year-olds is a prodigy, she becomes fascinated with the boy, ultimately risking her family and freedom to nurture his talent.The Kindergarten Teacher featuring Maggie Gyllenhaal and Parker Sevak is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 89% and a better than average IMDb audience rating of 6.7 (11,963 votes).","['6.7/10', '89%', 'Drama\xa0', '2018', '1h 36m', 'On: Netflix\xa0']"
30,Kate & Leopold,movie,6.4/10,50%,"['Comedy', 'Fantasy', 'Romance']",Rated: 13+ (PG-13),2001,1h 58m,['Netflix'],['Time Travel'],['America'],"When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history.Kate & Leopold featuring Meg Ryan and Hugh Jackman is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a comedy and fantasy movie with an average Rotten Tomatoes (critics) score of 50% and an average IMDb audience rating of 6.4 (77,365 votes).",All Clear
31,American Assassin,movie,6.2/10,35%,"['Action & Adventure', 'Thriller', 'Mystery']",Rated: 18+ (R),2017,1h 52m,['Netflix'],"['Based on Books', 'Revenge', 'Spy', 'Adaptation']","['Hong Kong', 'Hong Kong', 'America']","Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.American Assassin featuring Dylan O'Brien and Michael Keaton is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and mystery movie with a low Rotten Tomatoes (critics) score of 35% and an average IMDb audience rating of 6.2 (66,368 votes).",All Clear
32,Mowgli: Legend of the Jungle,movie,6.5/10,52%,"['Drama', 'Action & Adventure', 'Fantasy']",Rated: 13+ (PG-13),2018,1h 45m,['Netflix'],"['Coming of Age', 'Based on Books', 'Animal', 'Hunting', 'Adaptation']","['United Kingdom', 'United Kingdom', 'America']","A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.Mowgli: Legend of the Jungle featuring Rohan Chand and Christian Bale is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 52% and an average IMDb audience rating of 6.5 (53,598 votes).",All Clear
33,Bon Cop Bad Cop,movie,6.8/10,78%,"['Action & Adventure', 'Comedy', 'Crime', 'Thriller']",Rated: 13+ (PG-13),2006,1h 56m,['Netflix'],['Police'],['Canada'],"When the body of the executive of hockey Benoit Brisset is found on the billboard of the border of Quebec and Ontario, the jurisdiction of the crime is shared between the two police forces and detectives David Bouchard from Montreal and Martin Ward from Toronto are assigned to work together. With totally different styles, attitudes and languages.Bon Cop Bad Cop featuring Patrick Huard and Colm Feore is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a high Rotten Tomatoes (critics) score of 78% and a better than average IMDb audience rating of 6.8 (11,650 votes).",All Clear
34,Barry,movie,,,,,,,,,,"A biopic of Barack Obama set during his time as a college student in New York City.Barry featuring Devon Terrell and Anya Taylor-Joy is streaming with subscription on Netflix. It's a biography and drama movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 5.8 (6,021 votes).","['5.8/10', '80%', 'Biography\xa0Drama\xa0', '2016', '1h 44m', 'On: Netflix\xa0', 'Tags:\xa0College\xa0', 'Country:\xa0America']"
35,Behind the Curve,movie,6.5/10,89%,['Documentary'],Rated: 16+,2018,1h 36m,['Netflix'],['Psychology'],['America'],"Centuries ago, many cultures believed the Earth was a flat disc. As scientific thought and technology evolved, the Earth was revealed to be a globe, a view that's widely accepted today—but not by everyone. The flat Earth movement has seen a recent resurgence. These conspiracy theorists deny the scientific model of the globe and join together through conventions, forums and online platforms to discuss their belief system. On the other end of the spectrum, the scientific community aims to counter this resurrected myth, resulting in an ever-growing public battle of conspiracies and anti-intellectualism. Giving a well-rounded look at all sides of the debate, Behind the Curve shows that no matter where you stand on this issue, the conversations and people around it are anything but flat.Behind the Curve featuring Mark K. Sargent and Jeran Campanella is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a documentary movie with a high Rotten Tomatoes (critics) score of 89% and an average IMDb audience rating of 6.5 (7,433 votes).",All Clear
36,Rocko's Modern Life: Static Cling,movie,,,,,,,,,,"After 20 years in space, Rocko returns to a technologically advanced O-Town and makes it his mission to get his favorite show back on the air.Rocko's Modern Life: Static Cling featuring Carlos Alazraqui and Tom Kenny is streaming with subscription on Netflix. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 7.0 (3,181 votes).","['7/10', '91%', 'Comedy\xa0Animation\xa0...More GenresComedyAnimationAction & AdventureFamily', 'Rated: 7+ (PG)', '2019', '45 minutes', 'On: Netflix\xa0']"
37,Studio 54,movie,,,,,,,,,,"Studio 54 was the epicenter of 70s hedonism - a place that not only redefined the nightclub, but also came to symbolize an entire era. Its co-owners, Ian Schrager and Steve Rubell, two friends from Brooklyn, seemed to come out of nowhere to suddenly preside over a new kind of New York society. Now, 39 years after the velvet rope was first slung across the club's hallowed threshold, a feature documentary tells the real story behind the greatest club of all time.Studio 54 featuring Ian Schrager and Steve Rubell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a documentary and history movie with a high Rotten Tomatoes (critics) score of 90% and a better than average IMDb audience rating of 7.0 (2,089 votes).","['7/10', '90%', 'Documentary\xa0History\xa0', 'Rated: 18+ (R)', '2018', '1h 38m', 'On: Netflix\xa0']"
38,Colonia,movie,7.1/10,26%,"['Drama', 'Cult', 'History', 'Romance', 'Biography', 'Thriller', 'Mystery']",Rated: 18+ (R),2016,1h 46m,['Netflix'],"['Military', 'Kidnapping', 'Based On True Story', 'Political']","['France', 'France', 'Germany', 'Luxembourg', 'United Kingdom']","A young woman's desperate search for her abducted boyfriend that draws her into the infamous Colonia Dignidad, a sect nobody ever escaped from.Colonia featuring Emma Watson and Daniel Brühl is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 5 others. It's a biography and cult movie with a very low Rotten Tomatoes (critics) score of 26% and a better than average IMDb audience rating of 7.1 (45,727 votes).",All Clear
39,Quartet,movie,6.8/10,80%,"['Comedy', 'Drama', 'Romance']",Rated: 13+ (PG-13),2012,1h 38m,['Netflix'],['Music'],['United Kingdom'],"The directorial debut of Dustin Hoffman, Quartet is a high-drama comedy about temperamental divas and old grudges, passion and pride, romance and Rigoletto. At a home for retired musicians, the annual concert to celebrate Verdi's birthday is disrupted by the arrival of Jean, an eternal diva and former wife of one of the residents. Expect poignancy and plenty of laughs.Quartet featuring Maggie Smith and Tom Courtenay is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 6.8 (18,678 votes).",All Clear
