,title,genres,description,imdb_rating,tomato_rating
27,The Irishman,"['Drama', 'Crime', 'Biography', 'Mystery', 'Thriller', 'History']","Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.The Irishman featuring Robert De Niro and Al Pacino is streaming with subscription on Netflix. It's a biography and crime movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 7.9 (295,455 votes).",7.9/10,96%
28,Drive,"['Crime', 'Drama', 'Mystery', 'Thriller']","Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.Drive featuring Ryan Gosling and Carey Mulligan is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a high IMDb audience rating of 7.8 (553,645 votes).",7.8/10,92%
29,Minority Report,"['Action & Adventure', 'Mystery', 'Science-Fiction', 'Crime', 'Thriller']","John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.Minority Report featuring Tom Cruise and Colin Farrell is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 7.6 (494,567 votes).",7.6/10,90%
30,E.T. the Extra-Terrestrial,"['Action & Adventure', 'Children', 'Science-Fiction', 'Family', 'Fantasy']","After a gentle alien becomes stranded on Earth, the being is discovered and befriended by a young boy named Elliott. Bringing the extraterrestrial into his suburban California house, Elliott introduces E.T., as the alien is dubbed, to his brother and his little sister, Gertie, and the children decide to keep its existence a secret. Soon, however, E.T. falls ill, resulting in government intervention and a dire situation for both Elliott and the alien.E.T. the Extra-Terrestrial featuring Henry Thomas and Drew Barrymore is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 4 others. It's an action & adventure and children movie with a very high Rotten Tomatoes (critics) score of 98% and a high IMDb audience rating of 7.8 (359,054 votes).",7.8/10,98%
31,Marriage Story,"['Drama', 'Comedy', 'Romance']","A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.Marriage Story featuring Adam Driver and Scarlett Johansson is streaming with subscription on Netflix. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.0 (217,932 votes).",8/10,95%
32,Incredibles 2,"['Animation', 'Action & Adventure', 'Comedy', 'Family', 'Science-Fiction']","Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.Incredibles 2 featuring Craig T. Nelson and Holly Hunter is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 94% and a high IMDb audience rating of 7.6 (235,452 votes).",7.6/10,94%
33,Dangal,"['Action & Adventure', 'Biography', 'Drama', 'Sport']","Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.Dangal featuring Aamir Khan and Fatima Sana Shaikh is streaming with subscription on Netflix. It's an action & adventure and biography movie with a high Rotten Tomatoes (critics) score of 88% and a high IMDb audience rating of 8.4 (144,093 votes).",8.4/10,88%
34,Train to Busan,,"Martial law is declared when a mysterious viral outbreak pushes Korea into a state of emergency. Those on an express train to Busan, a city that has successfully fended off the viral outbreak, must fight for their own survival…Train to Busan featuring Gong Yoo and Ma Dong-seok is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Sony Crackle, and 10 others. It's an action & adventure and horror movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.5 (142,567 votes).",7.5/10,94%
35,Ferris Bueller's Day Off,['Comedy'],"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.Ferris Bueller's Day Off featuring Matthew Broderick and Alan Ruck is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy movie with a high Rotten Tomatoes (critics) score of 80% and a high IMDb audience rating of 7.8 (309,553 votes).",7.8/10,80%
36,Klaus,"['Animation', 'Family', 'Fantasy', 'Action & Adventure', 'Comedy']","When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.Klaus featuring Jason Schwartzman and J.K. Simmons is streaming with subscription on Netflix. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 94% and a high IMDb audience rating of 8.2 (71,056 votes).",8.2/10,94%
37,Despicable Me,"['Animation', 'Comedy', 'Family', 'Fantasy']","Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.Despicable Me featuring Steve Carell and Jason Segel is streaming with subscription on Netflix, streaming via tv everywhere with Freeform, available for rent or purchase on iTunes, and 5 others. It's an animation and comedy movie with a high Rotten Tomatoes (critics) score of 81% and a high IMDb audience rating of 7.6 (487,990 votes).",7.6/10,81%
38,Hell or High Water,"['Thriller', 'Crime', 'Drama', 'Mystery', 'Action & Adventure']","A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.Hell or High Water featuring Jeff Bridges and Chris Pine is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and crime movie with a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 7.6 (195,291 votes).",7.6/10,97%
39,Lady Bird,"['Comedy', 'Drama']","A California high school student plans to escape from her family and small town by going to college in New York, much to the disapproval of wildly loving, deeply opinionated and strong-willed mother.Lady Bird featuring Saoirse Ronan and Laurie Metcalf is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 6 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 99% and a better than average IMDb audience rating of 7.4 (222,815 votes).",7.4/10,99%
40,Like Stars on Earth,"['Drama', 'Family']","Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.Like Stars on Earth featuring Darsheel Safary and Aamir Khan is streaming with subscription on Netflix. It's a drama and family movie with a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 8.4 (158,708 votes).",8.4/10,91%
41,Sin City,"['Crime', 'Thriller', 'Mystery', 'Documentary', 'Action & Adventure']","Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.Sin City featuring Bruce Willis and Mickey Rourke is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 77% and a high IMDb audience rating of 8.0 (730,994 votes).",8/10,77%
42,Willy Wonka & the Chocolate Factory,"['Family', 'Fantasy', 'Musical', 'Comedy']","Eccentric candy man Willy Wonka prompts a worldwide frenzy when he announces that golden tickets hidden inside five of his delicious candy bars will admit their lucky holders into his top-secret confectionary. But does Wonka have an agenda hidden amid a world of Oompa Loompas and chocolate rivers?Willy Wonka & the Chocolate Factory featuring Gene Wilder and Jack Albertson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and family movie with a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 7.8 (172,193 votes).",7.8/10,91%
43,Zodiac,"['Crime', 'Drama', 'Mystery', 'Thriller']","The true story of the investigation of the ""Zodiac Killer"", a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for three men as their lives and careers are built and destroyed by the endless trail of clues.Zodiac featuring Jake Gyllenhaal and Mark Ruffalo is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 89% and a high IMDb audience rating of 7.7 (435,119 votes).",7.7/10,89%
44,Moonlight,"['Drama', 'LGBTQ', 'Comedy', 'Musical']","The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.Moonlight featuring Trevante Rhodes and André Holland is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 98% and a better than average IMDb audience rating of 7.4 (259,019 votes).",7.4/10,98%
45,Back to the Future Part II,"['Comedy', 'Fantasy', 'Science-Fiction', 'Action & Adventure', 'Family']","Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.Back to the Future Part II featuring Michael J. Fox and Christopher Lloyd is streaming with subscription on Netflix, streaming on Showtime, streaming with subscription on fuboTV, and 6 others. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 65% and a high IMDb audience rating of 7.8 (461,071 votes).",7.8/10,65%
46,Ip Man,"['Action & Adventure', 'Biography', 'Drama', 'History', 'Fantasy']","A semi-biographical account of Yip Man, the first martial arts master to teach the Chinese martial art of Wing Chun. The film focuses on events surrounding Ip that took place in the city of Foshan between the 1930s to 1940s during the Second Sino-Japanese War. Directed by Wilson Yip, the film stars Donnie Yen in the lead role, and features fight choreography by Sammo Hung.Ip Man featuring Donnie Yen and Simon Yam is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for purchase on iTunes, and 4 others. It's an action & adventure and biography movie with a high Rotten Tomatoes (critics) score of 85% and a high IMDb audience rating of 8.0 (206,273 votes).",8/10,85%
47,13th,"['Documentary', 'Crime', 'History']","An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.13th featuring Jelani Cobb and Angela Davis is streaming with subscription on Netflix. It's a crime and documentary movie with a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.2 (27,491 votes).",8.2/10,97%
48,Snowpiercer,"['Action & Adventure', 'Drama', 'Science-Fiction']","In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.Snowpiercer featuring Chris Evans and Song Kang-ho is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.1 (297,324 votes).",7.1/10,94%
49,Indiana Jones and the Temple of Doom,['Action & Adventure'],"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.Indiana Jones and the Temple of Doom featuring Harrison Ford and Kate Capshaw is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure movie with a high Rotten Tomatoes (critics) score of 85% and a high IMDb audience rating of 7.6 (433,682 votes).",7.6/10,85%
