,title,genres,description,year
10,3%,"thriller,action-and-adventure,drama,science-fiction,mystery,fantasy","In a future where the elite inhabit an island paradise far from the crowded slums, you get one chance to join the 3% saved from squalor.3% featuring Bianca Comparato and Vaneza Oliveira has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 26 episodes over 3 seasons. 3% is still airing with no announced date for the next episode or season. It has a low Rotten Tomatoes (critics) score of 33% and a better than average IMDb audience rating of 7.4 (19,461 votes).",2016
11,30 for 30,"documentary,sport,biography,history","30 for 30 is the umbrella title for a series of documentary films airing on ESPN and its sister networks and online properties. The series, which highlights people and events in the sports world that have generally received small amounts of attention, has featured two ""volumes"" of 30 episodes each, a 13-episode series under the ESPN Films Presents title in 2011-2012, and a series of 30 for 30 Shorts shown through the ESPN.com website.30 for 30 has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's a biography and documentary show with 105 episodes over 5 seasons. 30 for 30 is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.8 (4,117 votes).",2009
12,3Below: Tales of Arcadia,"action-and-adventure,animation,comedy,family,fantasy,science-fiction,children","After crash-landing on Earth, two royal teen aliens on the run struggle to blend in with humans as they evade intergalactic bounty hunters.3Below: Tales of Arcadia featuring Tatiana Maslany and Diego Luna has one or more episodes streaming with subscription on Netflix, and available for purchase on VUDU. It's an action & adventure and animation show with 26 episodes over 2 seasons. 3Below: Tales of Arcadia is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.8 (3,287 votes).",2018
13,44 Cats,"animation,action-and-adventure,comedy,family,musical,children","The adventures of four kittens who make up the musical group called The Buffycats, with stories focusing on themes of friendship, altruism, tolerance and diversity.44 Cats featuring Keira Johnson and Joy Salaretti has one or more episodes streaming with subscription on Netflix, and free on Nick Jr. It's an action & adventure and animation show with 53 episodes over 1 season. 44 Cats is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.4 (183 votes).",2019
14,45 RPM,"drama,action-and-adventure,romance",The birth of a music label and three characters fighting for their dreams inside the complex inside the music industry.45 RPM featuring Guiomar Puerta and Iván Marcos has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 13 episodes over 1 season. 45 RPM is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (315 votes).,2019
15,46,drama,"Friends Adam and Luke are the life of the party. When they decide that Luke should host a party at his house, what was meant to be a night of fun without responsibilities turns out to be a nightmare for Adam.46 has one or more episodes streaming with subscription on Netflix. It's a drama show with 13 episodes over 1 season. 46 is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.5 (3,593 votes).",2017
16,72 Cutest Animals,documentary,This series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.72 Cutest Animals has one or more episodes streaming with subscription on Netflix. It's a documentary show with 12 episodes over 1 season. 72 Cutest Animals is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.7 (300 votes).,2016
17,72 Dangerous Animals: Asia,documentary,"From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?72 Dangerous Animals: Asia featuring Bob Brisbane has one or more episodes streaming with subscription on Netflix. It's a documentary show with 12 episodes over 1 season. 72 Dangerous Animals: Asia is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.6 (327 votes).",2018
18,72 Dangerous Animals: Australia,documentary,"Australia is full of dangerous animals – but which creature is our country’s deadliest? From the Freshwater Crocodile to the Cane Toad, we’re counting down to the most dangerous Aussie animal.72 Dangerous Animals: Australia featuring Mitch Ryan is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with 12 episodes over 1 season. 72 Dangerous Animals: Australia is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.0 (258 votes).",2014
19,72 Dangerous Animals: Latin America,documentary,"Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin America's deadliest creatures.72 Dangerous Animals: Latin America featuring Bob Brisbane has one or more episodes streaming with subscription on Netflix. It's a documentary show with 12 episodes over 1 season. 72 Dangerous Animals: Latin America is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.7 (344 votes).",america
20,72 Dangerous Places to Live,documentary,"Get up close and personal with avalanches, fiery volcanoes and other natural cataclysms, and learn why some choose to live in their destructive paths.72 Dangerous Places to Live featuring Mitch Ryan has one or more episodes streaming with subscription on Netflix. It's a documentary show with 6 episodes over 1 season. 72 Dangerous Places to Live is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.4 (210 votes).",2016
21,7SEEDS,"animation,anime,action-and-adventure,drama,horror,mystery,romance,science-fiction,fantasy","Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth.7SEEDS featuring Akira Ishida and Hirofumi Nojima has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 35 episodes over 2 seasons. 7SEEDS is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.4 (796 votes).",2019
22,A Boy Named Flora A,"comedy,drama","A heart-warming story of a family that has a lot of issues financially, emotionally, and physically with a lot of humorous family members.A Boy Named Flora A has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 20 episodes over 2 seasons. A Boy Named Flora A is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (235 votes).",2017
23,Abstract: The Art of Design,documentary,"Step inside the minds of the most innovative designers in a variety of disciplines and learn how design impacts every aspect of life.Abstract: The Art of Design featuring Christoph Niemann and Es Devlin has one or more episodes streaming with subscription on Netflix. It's a documentary show with 14 episodes over 2 seasons. Abstract: The Art of Design is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.4 (4,382 votes).",2017
24,Absurd Planet,documentary,"A cast of quirky critters and Mother Nature herself narrate this funny science series, which peeks into the lives of Earth's most incredible animals.Absurd Planet featuring Afi Ekulona and Jeff Wild has one or more episodes streaming with subscription on Netflix. It's a documentary show with 12 episodes over 1 season. Absurd Planet is no longer running and has no plans to air new episodes or seasons. It has a low IMDb audience rating of 3.9 (1,057 votes).",2020
25,Abyss,"comedy,romance,fantasy,science-fiction,drama","After meeting an untimely demise in separate incidents, Cha Min and Go Se-yeon discover they’ve come back to life in new bodies they don’t recognize.Abyss featuring Park Bo-young and Ahn Hyo-seop has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 16 episodes over 1 season. Abyss is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.1 (849 votes).",2019
26,Accidentally In Love,"comedy,romance,drama,family","The quirky experiences of a popular singer who returns to school and becomes seat mates with a seemingly ordinary girl.When Si Tu Feng decides to go back to school, he becomes the center of attention as fans, classmates and the media follow his every move. He meets Chen Qing Qing, an ordinary student with a dual personality.Accidentally In Love featuring Sun Yi Zhu and Guo Jun Chen has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 30 episodes over 1 season. Accidentally In Love is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (628 votes).",2018
27,"Acero, Woman of Steel","crime,drama,romance","The adventures of Vicenta Acero, the feared coyote who now leads the dynasty of illicit dealings once under the control of her father.Acero, Woman of Steel featuring Oscar Priego and Michel Duval has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, and streaming via tv everywhere with Telemundo Now. It's a crime and drama show with 398 episodes over 5 seasons. Acero, Woman of Steel is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (235 votes).",2014
28,A Cook Abroad,"documentary,food,travel","Culinary travelogue in which celebrity cooks and chefs visit foreign countries to sample their food and culture.A Cook Abroad featuring Rachel Khoo is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary and food show with 6 episodes over 1 season. A Cook Abroad is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (71 votes).",2015
29,A Cook's Tour,"documentary,reality","A Cook's Tour is a travel and food show that aired on the Food Network. Host Anthony Bourdain visits exotic countries and cities worldwide where hosts treat him to local culture and cuisine.Two seasons of episodes were produced in 2000 and 2001 and aired first-run in 2001 and 2002 in the U.S. on the Food Network. In the summer of 2008, the Food Network stopped re-running the series and rolled out a completely overhauled website omitting all but a single reference to Anthony Bourdain from March 2008 entitled, ""Anthony Bourdain's Rant"", tagged under Food Network topics ""vegetables"" and ""simmer,"" likely due to the emergence of Bourdain's similarly themed current series, No Reservations, on sister network Travel Channel. Questar Entertainment released a DVD box set of A Cook's Tour on DVD in January 2012. Early versions of this DVD box set are missing the episode TB1A04, Eating on the Mekong. Replacement DVDs are available from Questar starting in late February, 2012. As of March, 2012 episodes of A Cook's Tour have begun airing on the Travel Channel.A Cook's Tour featuring Anthony Bourdain has one or more episodes available for purchase on Google Play, available for purchase on Prime Video, and available for purchase on YouTube. It's a documentary and reality show with 36 episodes over 2 seasons. A Cook's Tour is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (534 votes).",2002
30,Adam Ruins Everything,"comedy,animation,history,documentary","Host Adam Conover employs a combination of comedy, history and science to dispel widespread misconceptions about everything we take for granted.Adam Ruins Everything featuring Adam Conover and Emily Axford has one or more episodes streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming via tv everywhere with truTV, and 6 others. It's an animation and comedy show with 77 episodes over 5 seasons. Adam Ruins Everything is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.0 (5,964 votes).",2015
31,A.D. The Bible Continues,drama,"""A.D. The Bible Continues"" picks up where the smash hit miniseries ""The Bible"" left off, continuing the greatest story ever told and exploring the exciting and inspiring events that followed the Crucifixion of Christ. The immediate aftermath of Christ's death had a massive impact on his disciples, his mother, Mary, and key political and religious leaders of the era, completely altering the entire world in an instant. Beginning at that fateful moment of the Crucifixion and the Resurrection, ""A.D. The Bible Continues"" will focus on the disciples who had to go forward and spread the teachings of Christ to a world dominated by political unrest, and the start of a whole new religion that would dramatically reshape the history of the world.A.D. The Bible Continues featuring Fraser Ayres and Andrew Gower is not currently available to stream, rent, or buy but you can track it for updates. It's a drama show with 12 episodes over 1 season. A.D. The Bible Continues is no longer running and has no plans to air new episodes or seasons. It has an average Rotten Tomatoes (critics) score of 58% and a better than average IMDb audience rating of 7.5 (4,458 votes).",2015
32,Adventures of Sonic the Hedgehog,"animation,action-and-adventure,comedy,family,fantasy,science-fiction","Adventures of Sonic the Hedgehog is an American animated series based on the Sega video game franchise Sonic the Hedgehog. It was first broadcast in September 1993. It follows the adventures of the titular character Sonic the Hedgehog, and his sidekick Tails, as they attempt to stop Dr. Robotnik and his array of robots from taking over the planet Mobius. Another series featuring Sonic, simply titled Sonic the Hedgehog, was aired concurrently. Unlike the other series, Adventures had a light-hearted tone and quirky storylines that portrayed Sonic as being skilled and clever, whereas Robotnik and his robot allies Scratch and Grounder were clumsy.Adventures of Sonic the Hedgehog featuring Jaleel White and Christopher Evan Welch has one or more episodes streaming with subscription on Netflix, streaming on Starz, streaming with subscription on CBS All Access, and 7 others. It's an action & adventure and animation show with 69 episodes over 4 seasons. Adventures of Sonic the Hedgehog is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.2 (2,715 votes).",1993
33,Ad Vitam,"crime,drama,mystery,science-fiction,fantasy","In a world where death is finally conquered and people can live forever, a cop (Darius, 120yo) and a young woman (Christa, 24yo) must investigate the mysterious suicide of seven teenagers. With the promise of eternal youth, why would a group of teenagers commit such an act? Was it a cult? A political act? The two will embark on a mysterious and dangerous investigation from which there will be no turning back.Ad Vitam featuring Yvan Attal and Garance Marillier has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 6 episodes over 1 season. Ad Vitam is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.5 (1,052 votes).",2018
34,Afflicted,"documentary,mystery,reality",Baffling symptoms. Controversial diagnoses. Costly treatments. Seven people with chronic illnesses search for answers -- and relief.Afflicted featuring Jamison Hill has one or more episodes streaming with subscription on Netflix. It's a documentary and mystery show with 7 episodes over 1 season. Afflicted is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 4.9 (963 votes).,2018
35,Afghanistan: The Great Game,documentary,"Politician and filmmaker Rony Stewart hosts this documentary look at the recent history of Afghanistan, a nation wracked by foreign invasions and war.Afghanistan: The Great Game is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with no aired episodes yet, but you can track it for updates. Afghanistan: The Great Game is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.7 (199 votes).",2012
36,Africa,documentary,"Africa, the world's wildest continent. David Attenborough takes us on an awe-inspiring journey through one of the most diverse places in the world. We visit deserts, savannas, and jungles and meet up with some of Africa's amazing wildlife.Africa featuring David Attenborough has one or more episodes available for purchase on iTunes, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's a documentary show with 6 episodes over 1 season. Africa is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 9.0 (13,379 votes).",2013
37,Africa's Deadliest,documentary,"Africa is a land sculpted by time where animals have evolved complex weapons to arm them in the battle to live another day. An elephant's tusks can defend, or attack. An octopus uses camouflage to find food, or hide from an enemy. A Cape Fur Seal's speed and agility are valuable tools to catch a penguin, but ineffectual against a Great White Shark. A single hippopotamus holds a pride of twelve lions at bay with his sheer bulk, but backs down when faced with the piercing teeth of another hippo. With lethal weapons wielded by fearsome predators and prey, animals walk a precarious path, here among Africa's Deadliest.Africa's Deadliest featuring Jason Alan Carvell has one or more episodes streaming via tv everywhere with National Geographic (Via Cable/Satellite Provider), available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's a documentary show with 21 episodes over 5 seasons. Africa's Deadliest is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.0 (57 votes).",2011
38,After Life,"comedy,drama","Tony had a perfect life. But after his wife Lisa suddenly dies, Tony changes. After contemplating taking his own life, he decides instead to live long enough to punish the world by saying and doing whatever he likes from now on.After Life featuring Ricky Gervais and Kerry Godliman has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 12 episodes over 2 seasons. After Life is still airing with no announced date for the next episode or season. It has a better than average Rotten Tomatoes (critics) score of 70% and a high IMDb audience rating of 8.5 (74,185 votes).",2019
39,Aftermath,,"Aftermath is not currently available to stream, rent, or buy but you can track it for updates. It has 11 episodes over 2 seasons. Aftermath is still airing with no announced date for the next episode or season.",2014
40,After the Raves,documentary,"Outspoken virtuoso DJ Tommie Sunshine explores the past, present and future of electronic dance music (EDM) in this series that dispatches its respected host to nine cities around the world to explore the electronic dance music scene in each.After the Raves is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with 1 episodes over 1 season. After the Raves is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.0 (92 votes).",2016
41,Against the Tide,drama,A detective and a psychologist investigating a string of murders form a crime-solving team with the novelist whose work inspired the killings.Against the Tide has one or more episodes streaming with subscription on Netflix. It's a drama show with 23 episodes over 1 season. Against the Tide is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (7 votes).,2014
42,Age Gap Love,"reality,documentary,romance","A look at couples who have significant age differences with each other.Age Gap Love is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary and reality show with 7 episodes over 3 seasons. Age Gap Love is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.8 (73 votes).",2014
43,Agent,drama,"'The business end' of soccer as seen through the eyes of a fierce, mercurial football agent, wrestling with a fatal secret he buried six years ago, on the brink of breaking big or losing everything.Agent has one or more episodes streaming with subscription on Netflix. It's a drama show with 13 episodes over 1 season. Agent is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.8 (51 votes).",2019
44,Age of Glory,"drama,comedy,romance","Amid the thriving nightlife of 1960s Kuala Lumpur, three Chinese friends -- a showgirl, her housekeeper and a chanteuse -- find love and heartbreak.Age of Glory has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 82 episodes over 2 seasons. Age of Glory is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (66 votes).",glory
45,Age of Rebellion,drama,"Campus bullying is a serious issue that every school try to root out. When the bullying manifests to outside of the school, who is responsible to stop it?Age of Rebellion featuring Jeanine Yang and Peter Ho has one or more episodes streaming with subscription on Netflix. It's a drama show with 15 episodes over 1 season. Age of Rebellion is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.5 (34 votes).",2018
46,Aggretsuko,"animation,anime,comedy,drama,musical,romance","Frustrated with her thankless office job, Retsuko the Red Panda copes with her daily struggles by belting out death metal karaoke after work.Aggretsuko featuring Kaolip and Maki Tsuruta has one or more episodes streaming with subscription on Netflix. It's an animation and anime show with 20 episodes over 2 seasons. Aggretsuko is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.0 (4,021 votes).",2018
47,A House of Blocks,"drama,horror","Yijuan and his mentally ill sister Kaiqi struggle to be happy even in the face of misfortune, a criminal intrigue, a marital struggle, an exorcism and a ghost.A House of Blocks has one or more episodes streaming with subscription on Netflix. It's a drama and horror show with 7 episodes over 1 season. A House of Blocks is still airing with no announced date for the next episode or season.",blocks
48,A.I.C.O. -Incarnation-,"action-and-adventure,animation,science-fiction,fantasy","In Japan in the year 2035, an accident known as the ""Burst"" occurs during a research project, spawning an out-of-control artificial life form called ""Matter"" that has spread throughout the Kurobe Gorge. The research city that was once hailed as the hope for humanity is cordoned off by the government. Two years later, 15-year-old Aiko Tachibana, who lost her family in the Burst, learns something unbelievable from Yuya Kanzaki, a new student at her school. A secret is hidden within her body, and the answer to the puzzle lies at the ""Primary Point"" that was the center of the Burst. Aiko resolves to infiltrate the restricted area, escorted by a team of divers and with Yuya as her guide. When boy meets girl with the fate of humanity in their hands, what new truth will come to light?A.I.C.O. -Incarnation- featuring Yuusuke Kobayashi and Haruka Shiraishi has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 12 episodes over 1 season. A.I.C.O. -Incarnation- is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.4 (864 votes).",2018
49,Ainori Love Wagon: African Journey,"reality,romance,travel,drama","To find love, seven strangers leave Japan and embark on a journey through the continent of Africa together. Challenges, adventure and romance await!Ainori Love Wagon: African Journey has one or more episodes streaming with subscription on Netflix. It's a drama and reality show with 22 episodes over 1 season. Ainori Love Wagon: African Journey is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (45 votes).",2020
50,Ainori Love Wagon: Asian Journey,reality,"Seven men and women board a pink bus in search of true love. On a journey through Asia with strangers, their goal is to return to Japan as a couple.Ainori Love Wagon: Asian Journey has one or more episodes streaming with subscription on Netflix. It's a reality show with 44 episodes over 2 seasons. Ainori Love Wagon: Asian Journey is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.9 (199 votes).",2017
51,AJ and the Queen,"action-and-adventure,comedy,drama,children,family","While traveling across the country in a run-down RV, drag queen Ruby Red discovers an unlikely sidekick in AJ: a tough-talking 10-year-old stowaway.AJ and the Queen featuring RuPaul and Izzy Gaspersz has one or more episodes streaming with subscription on Netflix. It's an action & adventure and children show with 10 episodes over 1 season. AJ and the Queen is still airing with no announced date for the next episode or season. It has an average Rotten Tomatoes (critics) score of 50% and a high IMDb audience rating of 7.6 (5,735 votes).",2020
52,Akame ga Kill!,"action-and-adventure,anime,animation,comedy,crime,drama,fantasy,horror,romance,thriller","In a fantasy world, fighter Tatsumi sets out for the Capitol to earn money for his starving village, and finds a world of unimaginable corruption, all spreading from the depraved Prime Minister who controls the child Emperor's ear. After nearly becoming a victim of this corruption himself, Tatsumi is recruited by Night Raid, a group of assassins dedicated to eliminating the corruption plaguing the Capitol by mercilessly killing those responsible.Akame ga Kill! featuring Yukari Tamura and Sora Amamiya has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, free on Crunchyroll, and 5 others. It's an action & adventure and animation show with 24 episodes over 1 season. Akame ga Kill! is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.9 (14,012 votes).",2014
53,Akbar Birbal,"comedy,drama,history,mystery","The well known folklore characters, Akbar and Birbal have been extremely popular with the kids for their combined wit and wisdom. The show is a fresh, comic take on the relation between ...Akbar Birbal has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for purchase on Prime Video. It's a comedy and drama show with 30 episodes over 1 season. Akbar Birbal is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (83 votes).",2014
54,A Korean Odyssey,"fantasy,romance,comedy,mystery","A self-serving mythical creature's bid for invincibility backfires when he finds himself at the mercy of a woman who can see otherworldly beings.A Korean Odyssey featuring Lee Seung-gi and Cha Seung-won has one or more episodes streaming with subscription on Netflix. It's a comedy and fantasy show with 20 episodes over 1 season. A Korean Odyssey is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (2,569 votes).",2017
55,Alexa & Katie,"comedy,drama,family","Lifelong best friends Alexa and Katie are eagerly anticipating the start of their freshman year of high school. The pals confront a crisis that leaves them feeling like outsiders at a time when what seems to matter most is fitting in.Alexa & Katie featuring Paris Berelc and Isabel May has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 47 episodes over 4 seasons. Alexa & Katie is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.4 (2,486 votes).",2018
56,Alias Grace,"biography,crime,drama","Based on the true story of Grace Marks, a housemaid and immigrant from Ireland who was imprisoned in 1843, perhaps wrongly, for the murder of her employer Thomas Kinnear. Grace claims to have no memory of the murder yet the facts are irrefutable. A decade after, Dr. Simon Jordan tries to help Grace recall her past.Alias Grace featuring Sarah Gadon and Edward Holcroft has one or more episodes streaming with subscription on Netflix. It's a biography and crime show with 6 episodes over 1 season. Alias Grace is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 99% and a high IMDb audience rating of 7.8 (23,040 votes).",2017
57,Alias J.J.,"crime,drama","“Surviving Escobar, Alias JJ” is the story of this character after he became the only survivor of the Medellin Cartel. The story begins with Pablo Escobar’s decline when Alias JJ decides to give himself in. After landing in prison, he must face his enemies and use all of his tactics not only to survive, but to regain his status of main capo in prison, while also continuing his reign of terror as a feared drug trafficker.Alias J.J. featuring Elkin Díaz and Toto Vega has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 69 episodes over 1 season. Alias J.J. is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.9 (783 votes).",2017
58,Alien Deep with Bob Ballard,documentary,"The Alien Deep. It’s a place in the sea, thousands of feet beneath the surface, far from the first crack of light, where the planet’s last and greatest secrets hide in the cold darkness of endless night. In this five-part series, Dr. Robert Ballard, famed explorer who found the Titanic at its final resting place, takes viewers into these underwater worlds where no man has gone before.Alien Deep with Bob Ballard featuring Bob Ballard is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary show with 5 episodes over 1 season. Alien Deep with Bob Ballard is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.7 (76 votes).",2012
