,title,genres,description,year,type,originals
22,2012,"drama,action-and-adventure,thriller,science-fiction","Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.2012 featuring John Cusack and Amanda Peet is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a low Rotten Tomatoes (critics) score of 39% and an average IMDb audience rating of 5.8 (345,189 votes).",2009,movie,0
23,2015 Dream Concert,,"The world's biggest K-pop festival marked its 21st year in 2015, with groups such as EXO, 4Minute and SHINee electrifying the Seoul World Cup Stadium.2015 Dream Concert is streaming with subscription on Netflix. It has an average IMDb audience rating of 5.9 (17 votes).",2015,movie,0
24,20 Feet from Stardom,"documentary,history,biography,musical","Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are or what lives they lead, until now.20 Feet from Stardom featuring Darlene Love and Lisa Fischer is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 99% and a better than average IMDb audience rating of 7.4 (12,001 votes).",2013,movie,0
25,20th Century Women,"comedy,drama","In 1979 Santa Barbara, California, Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women – Abbie, a free-spirited punk artist living as a boarder in the Fields' home and Julie, a savvy and provocative teenage neighbour – to help with Jamie's upbringing.20th Century Women featuring Annette Bening and Elle Fanning is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 5 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 88% and a better than average IMDb audience rating of 7.3 (37,720 votes).",2016,movie,0
26,21,"biography,crime,drama,history,thriller,mystery","Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.21 featuring Jim Sturgess and Kevin Spacey is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and crime movie with a low Rotten Tomatoes (critics) score of 36% and a better than average IMDb audience rating of 6.8 (224,386 votes).",2008,movie,0
27,"2,215",documentary,"This documentary follows the marathon run led by Athiwara “Toon Bodyslam” Khongmalai to raise funds for Thailand’s public hospitals throughout the 55-day journey from Betong, Yala in Thailand’s deep south to northernmost district of Mae Sai, Chiang Rai.2,215 featuring Atiwara 'Toon' Kongmalai is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 7.9 (263 votes).",2018,movie,0
28,22 July,"drama,history,thriller,crime,mystery","In Norway on 22 July 2011, right-wing terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on Utöya Island outside of Oslo. This three-part story will focus on the survivors of the attacks, the political leadership of Norway, and the lawyers involved.22 July featuring Jonas Strand Gravli and Anders Danielsen Lie is streaming with subscription on Netflix. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 6.8 (25,331 votes).",2018,movie,1
29,23:59,horror,"An army recruit was found dead during a 24km road march. After the death of the recruit, strange things started to happen, haunting all the soldiers in the barracks.23:59 featuring Tedd Chan and Stella Chung is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Monsters and Nightmares (Via Prime Video), and 4 others. It's a horror movie with a less than average IMDb audience rating of 4.7 (773 votes).",2011,movie,0
30,24 Hours to Live,"thriller,action-and-adventure,science-fiction,mystery","An assassin seeks redemption after being given a second chance at life.24 Hours to Live featuring Ethan Hawke and Xu Qing is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and mystery movie with an average Rotten Tomatoes (critics) score of 52% and an average IMDb audience rating of 5.7 (11,795 votes).",2017,movie,0
31,25 Kille,"drama,comedy","Four brothers receive news of an inheritance and must contend with an unscrupulous landowner to receive their birthright.25 Kille featuring Daljinder Basran and Hobby Dhaliwal is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (88 votes).",2016,movie,0
32,26 Years,"drama,thriller,mystery","26 years ago, state troops were ordered to open fire on civilians in the city of Gwangju who were demonstrating as apart of a democratic movement. Thousands of civilians were killed. Now, a shooter from the national team, a gang member, a policeman, CEO from a large company and director of a private security outfit get involved in a plan to convict the person responsible for the massacre.26 Years featuring Jin Goo and Han Hye-jin is streaming with subscription on Netflix. It's a drama and mystery movie with an average IMDb audience rating of 6.3 (794 votes).",2012,movie,0
33,2 States,"comedy,drama,romance","A man and a woman come from two very different cultural backgrounds, and decide that they won't get married until they convince their parents. As feared, differences between the families pose a hurdle.2 States featuring Alia Bhatt and Arjun Kapoor is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average Rotten Tomatoes (critics) score of 44% and a better than average IMDb audience rating of 6.9 (22,784 votes).",2014,movie,0
34,300 Miles to Heaven,"drama,biography","Based on a true story dating back to 1985 when two Polish boys, a teenager and his little brother, escaped from communist Poland all the way to Sweden, hidden under a truck. In the movie, their destination has been changed to Denmark.300 Miles to Heaven featuring Wojciech Klata and Rafał Zimowski is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a biography and drama movie with a better than average IMDb audience rating of 7.2 (825 votes).",1989,movie,0
35,3022,science-fiction,"A group of astronauts living in the haunting emptiness of deep space awakens to find earth has suffered an extinction-level event.3022 featuring Miranda Cosgrove and Kate Walsh is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a Science Fiction movie with a less than average IMDb audience rating of 4.6 (2,808 votes).",2019,movie,0
36,30 Days of Luxury,,"With the help of his friends, a man breaks out of prison in hopes of restoring a lively nightclub.30 Days of Luxury is streaming with subscription on Netflix..",2016,movie,0
37,365 Days,"drama,romance","Laura, in order to save her relationship from falling apart, goes to Sicily, where she meets Massimo. A dangerous man, the head of a mafia family, kidnaps her and gives her 365 days to fall in love with him.365 Days featuring Anna Maria Sieklucka and Michele Morrone is streaming with subscription on Netflix. It's a drama and romance movie with a low IMDb audience rating of 3.4 (20,026 votes).",2020,movie,0
38,37 Seconds,drama,"In 37 Seconds, 23-year-old comic book artist Yuma, physically disabled due to profound cerebral palsy and emotionally stunted by her well-meaning but overly protective mother, forges her own unusual path to sexual awakening and independence while at the same time discovering love and forgiveness.37 Seconds featuring Mei Kayama and Makiko Watanabe is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 85% and a better than average IMDb audience rating of 7.3 (1,443 votes).",2019,movie,1
39,3 Generations,"drama,lgbtq,documentary,comedy","A teenager transitions from female to male, and his family must come to terms with that fact.3 Generations featuring Elle Fanning and Susan Sarandon is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and documentary movie with a low Rotten Tomatoes (critics) score of 32% and an average IMDb audience rating of 5.9 (5,652 votes).",2016,movie,0
40,3 Heroines,"biography,sport,drama,history","Indonesia 1988. The world prepares for the 24th Olympics in Seoul. Indonesian archery is in a critical point. It needs a coach who can prepare women archery team in a short time. The only thing that can be relied upon to is Donald Pandiangan (Reza Rahardian), but Donald had long disappeared. In 1980 while trying to follow the Moscow Olympics, he was canceled for political reasons. Now he lives far from archery. Besides the coach, the team must also be filled from the three best female athletes. They are Nurfitriyana (Bunga Citra Lestari), Lilies (Chelsea Islan) and Kusuma (Tara Basro).3 Heroines featuring Bunga Citra Lestari and Chelsea Islan is streaming with subscription on Netflix. It's a biography and drama movie with an average IMDb audience rating of 6.5 (186 votes).",2016,movie,0
41,3 Idiots,"comedy,drama","In the tradition of “Ferris Bueller’s Day Off” comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.3 Idiots featuring Aamir Khan and R. Madhavan is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.4 (327,671 votes).",2009,movie,0
42,3 Seconds Divorce,documentary,"A Muslim women's activist group in India protests against oral divorces, starting a movement to reclaim their religious and constitutional rights.3 Seconds Divorce is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.3 (35 votes).",2018,movie,0
43,3 Türken und ein Baby,comedy,"The Yildiz brothers - Celal, Sami and Mesut - still live under one roof - despite their differences. The family bridal shop is doing really badly and they each yearn for a different life: Heartthrob Celal pines for his ex-girlfriend Anna and risks every last cent of their family inheritance for his dream of a mobile phone shop. Sami is searching for true love but ruins every blind date with his anger mis-management. And Mesut, the youngest of the three, tries to combine a cool music career with his strict adherence to the Koran. So when a sweet little baby comes careering into their lives, nothing is as it was before. The three young Turkish bachelors are given a crash course in responsibility.3 Türken und ein Baby featuring Kostja Ullmann and Alexander Beyer is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.5 (1,385 votes).",2015,movie,0
44,40 Days and 40 Nights,"comedy,romance","Matt Sullivan's last big relationship ended in disaster and ever since his heart's been aching and his commitment's been lacking. Then came Lent, that time of year when everybody gives something up. That's when Matt decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days. At first he has everything under control. That is until the woman of his dreams, Erica, walks into his life.40 Days and 40 Nights featuring Josh Hartnett and Shannyn Sossamon is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a comedy and romance movie with a low Rotten Tomatoes (critics) score of 39% and an average IMDb audience rating of 5.6 (69,358 votes).",2002,movie,0
45,47 Meters Down,"horror,thriller,action-and-adventure,drama,mystery","Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.47 Meters Down featuring Claire Holt and Mandy Moore is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 53% and an average IMDb audience rating of 5.6 (46,354 votes).",2017,movie,0
46,48 Christmas Wishes,"family,action-and-adventure,comedy,fantasy","Holiday magic has never gleamed brighter as Santa’s Elves head out on an adventure to bring every boy and girl their Christmas wish while also bringing a family back together in this heartfelt Christmas movie from Gaumont. After accidentally destroying a bag of Christmas wishes from a small town on the eve of Christmas Eve, two junior elves learn that if even one wish goes unfulfilled, Christmas could be extinguished forever. For the first time in their lives, the elves Mindy and Cam venture out of the North Pole and sneak into Minnedoza to collect the lost wishes. Along the way they enlist the help of young Blake, whose family has a difficult time celebrating Christmas since his father died. With their deadline fast approaching, Mindy and Cam have only one more wish to find…but whose could it be? It’s up to Mindy and Cam to find out and save Christmas!48 Christmas Wishes featuring Madeline Leon and Liam Macdonald is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's an action & adventure and comedy movie with a low IMDb audience rating of 4.0 (712 votes).",2017,movie,0
47,4 latas,"drama,comedy","To find Joseba, a dying friend, and see him reunite with his daughter Ely, two old friends, Jean Pierre and Tocho, embark with her on a road trip through the Sahara desert, from Spain to Mali.4 latas featuring Jean Reno and Hovik Keuchkerian is streaming with subscription on Netflix. It's a comedy and drama movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 5.9 (2,207 votes).",2019,movie,0
48,4th Republic,thriller,"The story follows Ikechukwu Obiano, a young idealistic deputy campaign manager for industrialist Mabel King, who is competing against incumbent Governor Idris Sani in her bid to become the ...
»4th Republic is streaming with subscription on Netflix. It's a thriller movie with an average IMDb audience rating of 5.6 (7 votes).",2019,movie,0
49,5 cm,"drama,action-and-adventure,romance","Five close friends have been together since high school. They have stuck together throughout the years. One fateful day, they decided to take a three-month break and not communicate with each other in any shape or form. Their lives immediately took on different courses, with each pursuing their own dreams while holding on to the memories of their close friendship. When the agreed-upon break was up, the five met up with great enthusiasm, deciding to celebrate the event by going on a challenging and dream-filled adventure. A meaningful journey to raise the national flag on the highest peak of Java on August 17th, Indonesia's Independence Day. A journey filled with struggles that deepened their love for Indonesia. A journey for the sake of dreams, friendship and love, a journey of the heart that would forever transform their lives.5 cm featuring Herjunot Ali and Fedi Nuril is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.2 (1,674 votes).",2012,movie,0
50,5 Cowok Jagoan,"action-and-adventure,comedy",Yanto ask his friends to help him save his girlfriend that been kidnapped by a group of professional mobster.5 Cowok Jagoan featuring Ario Bayu and Dwi Sasono is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.7 (13 votes).,2017,movie,0
51,5 Flights Up,"drama,comedy,documentary","A long-time married couple who've spent their lives together in the same New York apartment become overwhelmed by personal and real estate-related issues when they plan to move away.5 Flights Up featuring Morgan Freeman and Diane Keaton is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and documentary movie with a less than average Rotten Tomatoes (critics) score of 46% and an average IMDb audience rating of 6.2 (8,959 votes).",2014,movie,0
52,5Gang: A different kind of Christmas,"action-and-adventure,comedy","An old musician remembers his Christmas adventures from when he was a child.5Gang: A different kind of Christmas featuring Dorian Popa is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a very low IMDb audience rating of 1.6 (2,103 votes).",2019,movie,0
53,5 Star Christmas,comedy,"When the Italian Premier and his companion find a dead body in his hotel suite, while on a trip to Hungary, they find themselves embroiled in a series of comedic situations as they try to avoid a scandal.5 Star Christmas featuring Massimo Ghini and Ricky Memphis is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 4.5 (537 votes).",2018,movie,1
54,6-5=2,"horror,thriller,action-and-adventure,mystery","Six friends plan for a trek to an undisclosed mountain in the Western Ghats.6-5=2 featuring Darshan Apoorva and Darshan Apoorva is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and horror movie with an average IMDb audience rating of 6.0 (807 votes).",2013,movie,0
55,68 Kill,"comedy,romance,thriller,crime,mystery","Chip's problem is that he can't say no to beautiful women. This weakness gets him into a world of trouble when he agrees to help his girlfriend steal $68,000.68 Kill featuring Matthew Gray Gubler and AnnaLynne McCord is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 2 others. It's a comedy and crime movie with a better than average Rotten Tomatoes (critics) score of 70% and an average IMDb audience rating of 6.0 (4,507 votes).",2017,movie,0
56,6 Balloons,drama,"Over the course of one night, a woman drives across LA with her heroin addict brother in search of a detox center, with his two-year-old daughter in tow.6 Balloons featuring Abbi Jacobson and Dave Franco is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 86% and an average IMDb audience rating of 5.8 (3,399 votes).",2018,movie,1
57,6 Days,"action-and-adventure,drama,history,thriller,mystery","London, England, April 1980. Six terrorists assault the Embassy of Iran and take hostages. For six days, tense negotiations are held while the authorities decide whether a military squad should intervene.6 Days featuring Jamie Bell and Abbie Cornish is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Kanopy, and 7 others. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 63% and an average IMDb audience rating of 6.2 (17,053 votes).",2017,movie,0
58,6 Underground,"action-and-adventure,thriller,comedy,mystery","After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.6 Underground featuring Ryan Reynolds and Mélanie Laurent is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a low Rotten Tomatoes (critics) score of 36% and an average IMDb audience rating of 6.1 (124,446 votes).",2019,movie,1
59,6 Years,"drama,romance","A young couple bound by a seemingly ideal love, begins to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.6 Years featuring Taissa Farmiga and Ben Rosenfield is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and romance movie with a better than average Rotten Tomatoes (critics) score of 69% and an average IMDb audience rating of 5.6 (11,112 votes).",2015,movie,0
60,706,"thriller,mystery","Dr.Suman Asthana is a doctor, whose husband Anil Asthana is missing since last 11 days and investigating officer DCP Shekhawat is unable to find him. A psychic child patient revels the whereabouts of Dr.Anil and opens the doors of secrets.706 featuring Atul Kulkarni and Mohan Agashe is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a mystery and thriller movie with a less than average IMDb audience rating of 5.3 (354 votes).",2019,movie,0
61,7:19,"drama,history,mystery,thriller","At 7:19 a.m., on September 19th of 1985, the most destructive earthquake hit Mexico's City. Inside what's left of a building, a group of survivors fight for their lives waiting for rescue.7:19 featuring Demián Bichir and Héctor Bonilla is streaming with subscription on Netflix. It's a drama and history movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.0 (522 votes).",2016,movie,0
62,7 Años,drama,"The drama is centered around four friends and business partners who in one evening are forced to find a way to save their company and themselves. The impossible decision they face is agreeing on who will be the one to sacrifice their freedom to save the others from personal and financial demise. It is a race against time that will put their friendship and sanity to the test. Who will take the fall?7 Años featuring Paco León and Juan Pablo Raba is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.8 (4,068 votes).",2016,movie,1
